1.21600000e+09
1.21650000e+09
1.21700000e+09
1.21750000e+09
1.21800000e+09
1.21850000e+09
1.21900000e+09
1.21950000e+09
1.22000000e+09
1.22050000e+09
1.22100000e+09
1.22150000e+09
1.22200000e+09
1.22250000e+09
1.22300000e+09
1.22350000e+09
1.22400000e+09
1.22450000e+09
1.22500000e+09
1.22550000e+09
1.22600000e+09
1.22650000e+09
1.22700000e+09
1.22750000e+09
1.22800000e+09
1.22850000e+09
1.22900000e+09
1.22950000e+09
1.23000000e+09
1.23050000e+09
1.23100000e+09
1.23150000e+09
1.23200000e+09
1.23250000e+09
1.23300000e+09
1.23350000e+09
1.23400000e+09
1.23450000e+09
1.23500000e+09
1.23550000e+09
1.23600000e+09
1.23650000e+09
1.23700000e+09
1.23750000e+09
1.23800000e+09
1.23850000e+09
1.23900000e+09
1.23950000e+09
1.24000000e+09
1.24050000e+09
1.24100000e+09
1.24150000e+09
1.24200000e+09
1.24250000e+09
1.24300000e+09
1.24350000e+09
1.24400000e+09
1.24450000e+09
1.24500000e+09
1.24550000e+09
1.24600000e+09
1.24650000e+09
1.24700000e+09
1.24750000e+09
1.24800000e+09
1.24850000e+09
1.24900000e+09
1.24950000e+09
1.25000000e+09
1.25050000e+09
1.25100000e+09
1.25150000e+09
1.25200000e+09
1.25250000e+09
1.25300000e+09
1.25350000e+09
1.25400000e+09
1.25450000e+09
1.25500000e+09
1.25550000e+09
1.25600000e+09
1.25650000e+09
1.25700000e+09
1.25750000e+09
1.25800000e+09
1.25850000e+09
1.25900000e+09
1.25950000e+09
1.26000000e+09
1.26050000e+09
1.26100000e+09
1.26150000e+09
1.26200000e+09
1.26250000e+09
1.26300000e+09
1.26350000e+09
1.26400000e+09
1.26450000e+09
1.26500000e+09
1.26550000e+09
1.26600000e+09
1.26650000e+09
1.26700000e+09
1.26750000e+09
1.26800000e+09
1.26850000e+09
1.26900000e+09
1.26950000e+09
1.27000000e+09
1.27050000e+09
1.27100000e+09
1.27150000e+09
1.27200000e+09
1.27250000e+09
1.27300000e+09
1.27350000e+09
1.27400000e+09
1.27450000e+09
1.27500000e+09
1.27550000e+09
1.27600000e+09
1.27650000e+09
1.27700000e+09
1.27750000e+09
1.27800000e+09
1.27850000e+09
1.27900000e+09
1.27950000e+09
1.28000000e+09
1.28050000e+09
1.28100000e+09
1.28150000e+09
1.28200000e+09
1.28250000e+09
1.28300000e+09
1.28350000e+09
1.28400000e+09
1.28450000e+09
1.28500000e+09
1.28550000e+09
1.28600000e+09
1.28650000e+09
1.28700000e+09
1.28750000e+09
1.28800000e+09
1.28850000e+09
1.28900000e+09
1.28950000e+09
1.29000000e+09
1.29050000e+09
1.29100000e+09
1.29150000e+09
1.29200000e+09
1.29250000e+09
1.29300000e+09
1.29350000e+09
1.29400000e+09
1.29450000e+09
1.29500000e+09
1.29550000e+09
1.29600000e+09
1.29650000e+09
1.29700000e+09
1.29750000e+09
1.29800000e+09
1.29850000e+09
1.29900000e+09
1.29950000e+09
1.30000000e+09
1.30050000e+09
1.30100000e+09
1.30150000e+09
1.30200000e+09
1.30250000e+09
1.30300000e+09
1.30350000e+09
1.30400000e+09
1.30450000e+09
1.30500000e+09
1.30550000e+09
1.30600000e+09
1.30650000e+09
1.30700000e+09
1.30750000e+09
1.30800000e+09
1.30850000e+09
1.30900000e+09
1.30950000e+09
1.31000000e+09
1.31050000e+09
1.31100000e+09
1.31150000e+09
1.31200000e+09
1.31250000e+09
1.31300000e+09
1.31350000e+09
1.31400000e+09
1.31450000e+09
1.31500000e+09
1.31550000e+09
1.31600000e+09
1.31650000e+09
1.31700000e+09
1.31750000e+09
1.31800000e+09
1.31850000e+09
1.31900000e+09
1.31950000e+09
1.32000000e+09
1.32050000e+09
1.32100000e+09
1.32150000e+09
1.32200000e+09
1.32250000e+09
1.32300000e+09
1.32350000e+09
1.32400000e+09
1.32450000e+09
1.32500000e+09
1.32550000e+09
1.32600000e+09
1.32650000e+09
1.32700000e+09
1.32750000e+09
1.32800000e+09
1.32850000e+09
1.32900000e+09
1.32950000e+09
1.33000000e+09
1.33050000e+09
1.33100000e+09
1.33150000e+09
1.33200000e+09
1.33250000e+09
1.33300000e+09
1.33350000e+09
1.33400000e+09
1.33450000e+09
1.33500000e+09
1.33550000e+09
1.33600000e+09
1.33650000e+09
1.33700000e+09
1.33750000e+09
1.33800000e+09
1.33850000e+09
1.33900000e+09
1.33950000e+09
1.34000000e+09
1.34050000e+09
1.34100000e+09
1.34150000e+09
1.34200000e+09
1.34250000e+09
1.34300000e+09
1.34350000e+09
1.34400000e+09
1.34450000e+09
1.34500000e+09
1.34550000e+09
1.34600000e+09
1.34650000e+09
1.34700000e+09
1.34750000e+09
1.34800000e+09
1.34850000e+09
1.34900000e+09
1.34950000e+09
1.35000000e+09
1.35050000e+09
1.35100000e+09
1.35150000e+09
1.35200000e+09
1.35250000e+09
1.35300000e+09
1.35350000e+09
1.35400000e+09
1.35450000e+09
1.35500000e+09
1.35550000e+09
1.35600000e+09
1.35650000e+09
1.35700000e+09
1.35750000e+09
1.35800000e+09
1.35850000e+09
1.35900000e+09
1.35950000e+09
1.36000000e+09
1.36050000e+09
1.36100000e+09
1.36150000e+09
1.36200000e+09
1.36250000e+09
1.36300000e+09
1.36350000e+09
1.36400000e+09
1.36450000e+09
1.36500000e+09
1.36550000e+09
1.36600000e+09
1.36650000e+09
1.36700000e+09
1.36750000e+09
1.36800000e+09
1.36850000e+09
1.36900000e+09
1.36950000e+09
1.37000000e+09
1.37050000e+09
1.37100000e+09
1.37150000e+09
1.37200000e+09
1.37250000e+09
1.37300000e+09
1.37350000e+09
1.37400000e+09
1.37450000e+09
1.37500000e+09
1.37550000e+09
1.37600000e+09
1.37650000e+09
1.37700000e+09
1.37750000e+09
1.37800000e+09
1.37850000e+09
1.37900000e+09
1.37950000e+09
1.38000000e+09
1.38050000e+09
1.38100000e+09
1.38150000e+09
1.38200000e+09
1.38250000e+09
1.38300000e+09
1.38350000e+09
1.38400000e+09
1.38450000e+09
1.38500000e+09
1.38550000e+09
1.38600000e+09
1.38650000e+09
1.38700000e+09
1.38750000e+09
1.38800000e+09
1.38850000e+09
1.38900000e+09
1.38950000e+09
1.39000000e+09
1.39050000e+09
1.39100000e+09
1.39150000e+09
1.39200000e+09
1.39250000e+09
1.39300000e+09
1.39350000e+09
1.39400000e+09
1.39450000e+09
1.39500000e+09
1.39550000e+09
1.39600000e+09
1.39650000e+09
1.39700000e+09
1.39750000e+09
1.39800000e+09
1.39850000e+09
1.39900000e+09
1.39950000e+09
1.40000000e+09
1.40050000e+09
1.40100000e+09
1.40150000e+09
1.40200000e+09
1.40250000e+09
1.40300000e+09
1.40350000e+09
1.40400000e+09
1.40450000e+09
1.40500000e+09
1.40550000e+09
1.40600000e+09
1.40650000e+09
1.40700000e+09
1.40750000e+09
1.40800000e+09
1.40850000e+09
1.40900000e+09
1.40950000e+09
1.41000000e+09
1.41050000e+09
1.41100000e+09
1.41150000e+09
1.41200000e+09
1.41250000e+09
1.41300000e+09
1.41350000e+09
1.41400000e+09
1.41450000e+09
1.41500000e+09
1.41550000e+09
1.41600000e+09
1.41650000e+09
1.41700000e+09
1.41750000e+09
1.41800000e+09
1.41850000e+09
1.41900000e+09
1.41950000e+09
1.42000000e+09
1.42050000e+09
1.42100000e+09
1.42150000e+09
1.42200000e+09
1.42250000e+09
1.42300000e+09
1.42350000e+09
1.42400000e+09
1.42450000e+09
1.42500000e+09
1.42550000e+09
1.42600000e+09
1.42650000e+09
1.42700000e+09
1.42750000e+09
1.42800000e+09
1.42850000e+09
1.42900000e+09
1.42950000e+09
1.43000000e+09
1.43050000e+09
1.43100000e+09
1.43150000e+09
1.43200000e+09
1.43250000e+09
1.43300000e+09
1.43350000e+09
1.43400000e+09
1.43450000e+09
1.43500000e+09
1.43550000e+09
1.43600000e+09
1.43650000e+09
1.43700000e+09
1.43750000e+09
1.43800000e+09
1.43850000e+09
1.43900000e+09
1.43950000e+09
1.44000000e+09
1.44050000e+09
1.44100000e+09
1.44150000e+09
1.44200000e+09
1.44250000e+09
1.44300000e+09
1.44350000e+09
1.44400000e+09
1.44450000e+09
1.44500000e+09
1.44550000e+09
1.44600000e+09
1.44650000e+09
1.44700000e+09
1.44750000e+09
1.44800000e+09
1.44850000e+09
1.44900000e+09
1.44950000e+09
1.45000000e+09
1.45050000e+09
1.45100000e+09
1.45150000e+09
1.45200000e+09
1.45250000e+09
1.45300000e+09
1.45350000e+09
1.45400000e+09
1.45450000e+09
1.45500000e+09
1.45550000e+09
1.45600000e+09
1.45650000e+09
1.45700000e+09
1.45750000e+09
1.45800000e+09
1.45850000e+09
1.45900000e+09
1.45950000e+09
1.46000000e+09
1.46050000e+09
1.46100000e+09
1.46150000e+09
1.46200000e+09
1.46250000e+09
1.46300000e+09
1.46350000e+09
1.46400000e+09
1.46450000e+09
1.46500000e+09
1.46550000e+09
1.46600000e+09
1.46650000e+09
1.46700000e+09
1.46750000e+09
1.46800000e+09
1.46850000e+09
1.46900000e+09
1.46950000e+09
1.47000000e+09
1.47050000e+09
1.47100000e+09
1.47150000e+09
1.47200000e+09
1.47250000e+09
1.47300000e+09
1.47350000e+09
1.47400000e+09
1.47450000e+09
1.47500000e+09
1.47550000e+09
1.47600000e+09
1.47650000e+09
1.47700000e+09
1.47750000e+09
1.47800000e+09
1.47850000e+09
1.47900000e+09
1.47950000e+09
1.48000000e+09
1.48050000e+09
1.48100000e+09
1.48150000e+09
1.48200000e+09
1.48250000e+09
1.48300000e+09
1.48350000e+09
1.48400000e+09
1.48450000e+09
1.48500000e+09
1.48550000e+09
1.48600000e+09
1.48650000e+09
1.48700000e+09
1.48750000e+09
1.48800000e+09
1.48850000e+09
1.48900000e+09
1.48950000e+09
1.49000000e+09
1.49050000e+09
1.49100000e+09
1.49150000e+09
1.49200000e+09
1.49250000e+09
1.49300000e+09
1.49350000e+09
1.49400000e+09
1.49450000e+09
1.49500000e+09
1.49550000e+09
1.49600000e+09
1.49650000e+09
1.49700000e+09
1.49750000e+09
1.49800000e+09
1.49850000e+09
1.49900000e+09
1.49950000e+09
1.50000000e+09
1.50050000e+09
1.50100000e+09
1.50150000e+09
1.50200000e+09
1.50250000e+09
1.50300000e+09
1.50350000e+09
1.50400000e+09
1.50450000e+09
1.50500000e+09
1.50550000e+09
1.50600000e+09
1.50650000e+09
1.50700000e+09
1.50750000e+09
1.50800000e+09
1.50850000e+09
1.50900000e+09
1.50950000e+09
1.51000000e+09
1.51050000e+09
1.51100000e+09
1.51150000e+09
1.51200000e+09
1.51250000e+09
1.51300000e+09
1.51350000e+09
1.51400000e+09
1.51450000e+09
1.51500000e+09
1.51550000e+09
1.51600000e+09
1.51650000e+09
1.51700000e+09
1.51750000e+09
1.51800000e+09
1.51850000e+09
1.51900000e+09
1.51950000e+09
1.52000000e+09
1.52050000e+09
1.52100000e+09
1.52150000e+09
1.52200000e+09
1.52250000e+09
1.52300000e+09
1.52350000e+09
1.52400000e+09
1.52450000e+09
1.52500000e+09
1.52550000e+09
1.52600000e+09
1.52650000e+09
1.52700000e+09
1.52750000e+09
1.52800000e+09
1.52850000e+09
1.52900000e+09
1.52950000e+09
1.53000000e+09
1.53050000e+09
1.53100000e+09
1.53150000e+09
1.53200000e+09
1.53250000e+09
1.53300000e+09
1.53350000e+09
1.53400000e+09
1.53450000e+09
1.53500000e+09
1.53550000e+09
1.53600000e+09
1.53650000e+09
1.53700000e+09
1.53750000e+09
1.53800000e+09
1.53850000e+09
1.53900000e+09
1.53950000e+09
1.54000000e+09
1.54050000e+09
1.54100000e+09
1.54150000e+09
1.54200000e+09
1.54250000e+09
1.54300000e+09
1.54350000e+09
1.54400000e+09
1.54450000e+09
1.54500000e+09
1.54550000e+09
1.54600000e+09
1.54650000e+09
1.54700000e+09
1.54750000e+09
1.54800000e+09
1.54850000e+09
1.54900000e+09
1.54950000e+09
1.55000000e+09
1.55050000e+09
1.55100000e+09
1.55150000e+09
1.55200000e+09
1.55250000e+09
1.55300000e+09
1.55350000e+09
1.55400000e+09
1.55450000e+09
1.55500000e+09
1.55550000e+09
1.55600000e+09
1.55650000e+09
1.55700000e+09
1.55750000e+09
1.55800000e+09
1.55850000e+09
1.55900000e+09
1.55950000e+09
1.56000000e+09
1.56050000e+09
1.56100000e+09
1.56150000e+09
1.56200000e+09
1.56250000e+09
1.56300000e+09
1.56350000e+09
1.56400000e+09
1.56450000e+09
1.56500000e+09
1.56550000e+09
1.56600000e+09
1.56650000e+09
1.56700000e+09
1.56750000e+09
1.56800000e+09
1.56850000e+09
1.56900000e+09
1.56950000e+09
1.57000000e+09
1.57050000e+09
1.57100000e+09
1.57150000e+09
1.57200000e+09
1.57250000e+09
1.57300000e+09
1.57350000e+09
1.57400000e+09
1.57450000e+09
1.57500000e+09
1.57550000e+09
1.57600000e+09
1.57650000e+09
1.57700000e+09
1.57750000e+09
1.57800000e+09
1.57850000e+09
1.57900000e+09
1.57950000e+09
1.58000000e+09
1.58050000e+09
1.58100000e+09
1.58150000e+09
1.58200000e+09
1.58250000e+09
1.58300000e+09
1.58350000e+09
1.58400000e+09
1.58450000e+09
1.58500000e+09
1.58550000e+09
1.58600000e+09
1.58650000e+09
1.58700000e+09
1.58750000e+09
1.58800000e+09
1.58850000e+09
1.58900000e+09
1.58950000e+09
1.59000000e+09
1.59050000e+09
1.59100000e+09
1.59150000e+09
1.59200000e+09
1.59250000e+09
1.59300000e+09
1.59350000e+09
1.59400000e+09
1.59450000e+09
1.59500000e+09
1.59550000e+09
1.59600000e+09
1.59650000e+09
1.59700000e+09
1.59750000e+09
1.59800000e+09
1.59850000e+09
1.59900000e+09
1.59950000e+09
1.60000000e+09
1.60050000e+09
1.60100000e+09
1.60150000e+09
1.60200000e+09
1.60250000e+09
1.60300000e+09
1.60350000e+09
1.60400000e+09
1.60450000e+09
1.60500000e+09
1.60550000e+09
1.60600000e+09
1.60650000e+09
1.60700000e+09
1.60750000e+09
1.60800000e+09
1.60850000e+09
1.60900000e+09
1.60950000e+09
1.61000000e+09
1.61050000e+09
1.61100000e+09
1.61150000e+09
1.61200000e+09
1.61250000e+09
1.61300000e+09
1.61350000e+09
1.61400000e+09
1.61450000e+09
1.61500000e+09
1.61550000e+09
1.61600000e+09
1.61650000e+09
1.61700000e+09
1.61750000e+09
1.61800000e+09
1.61850000e+09
1.61900000e+09
1.61950000e+09
1.62000000e+09
1.62050000e+09
1.62100000e+09
1.62150000e+09
1.62200000e+09
